,name,DOB,gender,email,admissionsQuiz,countryISO2,highestDegreeEarned,createdAt
0,Margaret Lowe,2004-12-27,female,6gx8or7hdk@yahoo.com,incomplete,SA,Some College (1-3 years),2024-05-09
1,Catherine Howard,1977-04-30,male,drquwffpql@gmail.com,complete,JO,Doctorate (e.g. PhD),2024-02-06
2,Christine Reyes,1993-12-03,female,7k83eqwk4h@yahoo.com,incomplete,NC,Some College (1-3 years),2024-09-05
3,Sarah Daugherty,1992-01-31,female,6px771lxxu@outlook.com,complete,BJ,High School or Baccalaureate,2024-09-26
4,Pamela Mccoy,2000-06-29,male,ktcjno9b1j@yahoo.com,complete,LI,Master's degree,2024-11-30
5,Donna Miller,1960-06-10,female,ja561sleo0@gmail.com,incomplete,UY,Bachelor's degree,2024-08-01
6,David Flores,1982-05-08,male,lnmcpp1ug2@yahoo.com,incomplete,AU,Some College (1-3 years),2024-09-26
7,Xavier Bush,1998-09-12,male,ns9y0leort@yahoo.com,complete,NL,Some College (1-3 years),2024-04-10
8,Julie Marquez,2005-10-21,female,rxrsh5lqxu@yahoo.com,incomplete,GQ,Master's degree,2024-08-15
9,Mark Armstrong,1989-12-23,male,gjiis35ib4@yahoo.com,complete,MY,High School or Baccalaureate,2024-10-07
10,Mr. Jonathon Sampson,2004-09-10,male,ocamcl81p0@gmail.com,incomplete,SV,Doctorate (e.g. PhD),2024-09-03
11,Jason Morales,2008-05-09,female,6s88ajuvtq@gmail.com,incomplete,VU,Master's degree,2024-03-21
12,Sue Glenn,1981-01-12,female,0euty1qhj2@yahoo.com,complete,CG,Doctorate (e.g. PhD),2024-02-28
13,Mark Thomas,2006-02-04,male,a61n48stru@outlook.com,incomplete,HK,Doctorate (e.g. PhD),2024-02-25
14,Heather Hall,2001-07-17,female,rwk38t9b43@gmail.com,incomplete,LT,Doctorate (e.g. PhD),2024-12-19
15,Tammie Clark,2001-09-05,male,3xnz80ydwe@outlook.com,complete,UM,High School or Baccalaureate,2024-01-17
16,Laurie Bailey,1985-04-20,female,ncvgfmpuom@gmail.com,incomplete,PA,High School or Baccalaureate,2024-01-02
